Country Name,Country Code,agriculture_percentage
Liechtenstein,LIE,
Sri Lanka,LKA,8.361194437
Lower middle income,LMC,16.37582801
Low & middle income,LMY,9.45655267
Lesotho,LSO,6.263557347
Late-demographic dividend,LTE,6.757535838
Lithuania,LTU,3.237022606
Luxembourg,LUX,0.204381308
Latvia,LVA,4.018183066
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,11.68228974
Monaco,MCO,
Moldova,MDA,9.624368799
Madagascar,MDG,25.12129502
Maldives,MDV,7.998459898
Middle East & North Africa,MEA,5.164997909
Mexico,MEX,3.80364226
Marshall Islands,MHL,21.76203784
Middle income,MIC,9.182498671
North Macedonia,MKD,9.093537748
Mali,MLI,36.18804497
Malta,MLT,0.647389618
Myanmar,MMR,21.97964091
Middle East & North Africa (excluding high income),MNA,10.68016728
Montenegro,MNE,7.554892152
Mongolia,MNG,12.9656563
Northern Mariana Islands,MNP,
Mozambique,MOZ,25.57742107
Mauritania,MRT,20.18792117
Mauritius,MUS,3.408255215
Malawi,MWI,22.65520608
Malaysia,MYS,8.194521409
North America,NAC,
Namibia,NAM,9.151546947
New Caledonia,NCL,
Niger,NER,38.38472532
Nigeria,NGA,24.14330587
Nicaragua,NIC,15.77343562
Netherlands,NLD,1.5823121
Norway,NOR,1.805389927
Nepal,NPL,23.12677377
Nauru,NRU,
New Zealand,NZL,
OECD members,OED,
Oman,OMN,2.564517263
Other small states,OSS,2.459816933
Pakistan,PAK,23.13084896
Panama,PAN,2.769708256
Peru,PER,7.509277358
Philippines,PHL,10.18480808
Palau,PLW,3.298409003
Papua New Guinea,PNG,
Poland,POL,2.502174795
Pre-demographic dividend,PRE,20.40192669
Puerto Rico,PRI,0.618005145
"Korea, Dem. People's Rep.",PRK,
Portugal,PRT,2.105402639
Paraguay,PRY,11.03308058
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,
French Polynesia,PYF,
Qatar,QAT,0.338750394
Romania,ROU,3.836326658
Russian Federation,RUS,3.70019612
Rwanda,RWA,26.2519547
South Asia,SAS,18.02435983
Saudi Arabia,SAU,2.562572274
Sudan,SDN,20.35627523
Senegal,SEN,17.0256912
Singapore,SGP,0.032402756
Solomon Islands,SLB,
Sierra Leone,SLE,59.48739589
El Salvador,SLV,5.112481493
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,6.342971286
Sub-Saharan Africa (excluding high income),SSA,18.51596608
South Sudan,SSD,9.575404638
Sub-Saharan Africa,SSF,18.50562855
Small states,SST,3.080413024
Sao Tome and Principe,STP,13.991797
Suriname,SUR,8.194926081
Slovak Republic,SVK,1.757702139
Slovenia,SVN,2.12220688
Sweden,SWE,1.39431761
Eswatini,SWZ,8.389103567
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,1.886994746
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,0.430680642
Chad,TCD,46.34120702
East Asia & Pacific (IDA & IBRD countries),TEA,8.345749462
Europe & Central Asia (IDA & IBRD countries),TEC,5.121214872
Togo,TGO,18.77664831
Thailand,THA,8.631139731
Tajikistan,TJK,23.78788165
Turkmenistan,TKM,
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.823090269
Timor-Leste,TLS,15.43552035
Middle East & North Africa (IDA & IBRD countries),TMN,10.7195208
Tonga,TON,17.65779842
South Asia (IDA & IBRD),TSA,18.02435983
Sub-Saharan Africa (IDA & IBRD countries),TSS,18.50562855
Trinidad and Tobago,TTO,
Tunisia,TUN,10.0530772
Turkey,TUR,6.680559663
Tuvalu,TUV,
Tanzania,TZA,26.73711127
Uganda,UGA,23.92903372
Ukraine,UKR,9.266235737
Upper middle income,UMC,6.88774203
Uruguay,URY,7.481413347
United States,USA,
Uzbekistan,UZB,25.10174902
St. Vincent and the Grenadines,VCT,7.292975809
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,14.85316165
Vanuatu,VUT,
World,WLD,4.345832625
Samoa,WSM,10.25025333
Kosovo,XKX,7.362009758
"Yemen, Rep.",YEM,5.000962233
South Africa,ZAF,2.527584146
Zambia,ZMB,2.977086346
Zimbabwe,ZWE,7.607100619
